Con­tent,Video title,Video pub­lish time,Views,Watch time (hours),Sub­scribers,Es­tim­ated rev­en­ue (USD),Im­pres­sions,Im­pres­sions click-through rate (%)
8-3A37LvIB4,Kazi vs Partha // Friendly match,"Mar 29, 2019",57516,1223.1479,321,3.991,407644,10.29
jSnL2pwN2YM,Daisy striker🔥 Flare power 💪Powerful Gameplay ||Carrom Pool /Gaming Partha,"Nov 1, 2020",28251,1412.2339,319,7.101,214451,9.41
l4F918wbIlw,Maya striker | Legendary Scarab striker Giveaway | Carrom Pool,"Aug 27, 2020",13256,393.2723,306,2.517,76692,12.37
L-wAD7bjkU8,Carrom Disc Pool||Gameplay||vs Amir||Break to finish||Partha,"Jun 3, 2019",30209,1141.7506,283,2.824,247555,9.4
_HHszA8XG9c,Singapore golden chest open 🔓 carrom pool,"Aug 17, 2020",32810,1182.2983,278,4.1,187514,12.93
4YTtaShKEME,Freestyle carrom/Break to finish/New update/carrom pool,"Sep 13, 2019",48881,2562.2563,275,8.85,408723,9.04
ukBH6KbOcNs,#shorts 😭World best lucky shot 💥 | Carrom Pool | Gaming Partha #shortvideo,"Sep 8, 2021",103492,843.6663,249,0,51693,12.71
 --dpHkF29Gk,Game changing gameplays/Carrom pool,"Sep 1, 2019",35655,1721.1954,243,5.516,371185,6.74
FhM0ZVi1jw8,Gameplaythroughs //Partha,"May 7, 2019",32039,1507.0243,235,3.441,218867,10.8
UoKOXYKs-kY,How to release pucks from difficult situations|Carrom pool,"Mar 17, 2020",32241,1640.2464,230,3.826,249783,8.58
BhoaskD3Sys,Coins Giveaway Carrom pool / defensive game tutorial,"Aug 9, 2020",9181,579.2981,212,1.864,90028,7.09
MYZVn39THIA,Great kiss shots/Top Finishers/Carrom pool show 3/CarromPoolPartha,"Jun 14, 2020",26739,1140.8264,210,2.173,211031,8.83
vCMZGfKvddE,"FINALLY 💥1,00,000 Gems😱 Collected 😍 How to collect??Carrom Pool | Gaming Partha","Nov 20, 2021",20906,841.2788,209,6.073,123400,12.37
K7QyLhnq07U,HOW TO DEFEAT HACKERS /carrom pool users must watch/partha,"Apr 17, 2019",35171,1528.2527,208,2.228,417926,6.74
KnwFf-i-YnQ,Junior Partha Gameplay/Carrom Pool Partha,"Oct 12, 2019",36834,1775.1538,208,3.898,308942,8.73
wCcs9gVk6x0,Giveaway ✨6M coins👉3 winners /Carrom pool /Gaming Partha,"Nov 16, 2020",8860,439.5382,203,3.132,72466,8.28
B9BiHJF8k18,Crazy tricks/INSANE II/Carrom Pool Partha,"Oct 25, 2019",28052,1223.478,197,5.252,208976,9.08
O2_v0iCL0ZI,Partha Vs Kazi Live,"Mar 22, 2020",30892,2295.3015,193,7.827,270942,8.44
0T2gZvBryJc,How to play Carrom Pool / learning tips,"Aug 5, 2020",12992,937.1571,184,3.095,129818,7.08
uxZHU7JbdF4,DISC  POOL CARROM//GAME PLAYTHROUGH//PARTHA,"Apr 12, 2019",44265,2526.6569,171,4.012,273143,8.7
6seVdanWB00,Useful Trick shots/Carrom Pool Partha,"Jul 7, 2019",22705,1058.345,170,2.021,247936,6.08
t2NCj2x7vCI,#discpoolcarrom #carrompool #Game playthrough//Twister//Partha,"Apr 20, 2019",34706,2418.333,169,1.978,326242,6.36
H08Jbotwub0,OMG😱Live recording 💥 Phenomenon gameplay | Carrom Pool | Gaming Partha,"Dec 6, 2021",18452,689.218,168,4.886,94847,13.19
NxImwi05tko,I met a special hacker! 😉Singapore plaza amazing gameplays🔥Carrom pool,"Dec 2, 2020",14308,795.469,165,3.048,107189,9.41
d7Z2JaBHqkA,CARROM POOL NEW UPDATES/Carrom Pool Partha,"Jun 13, 2019",31291,811.4539,165,5.723,318781,8.25
0_qGpEBTmC8,Long time no see/Thanks for subscribing/Carrom Pool Partha,"Sep 26, 2019",27386,2106.2576,164,7.341,316750,5.88
1KDryuaqgaU,💥Nazim vs Partha🌀 Legendary Fight | Mastermind Gameplay 🔥 Carrom Pool | Gaming Partha,"Dec 5, 2021",22900,1038.1979,161,6.574,130636,11.59
kT_z6vQmyf4,Carrom pool Partha live!,"Oct 29, 2019",39460,3021.9595,161,10.418,355282,6.91
HarLFdb8xos,Carrom pass/Wildlife season/unlocking,"Jun 11, 2020",17221,897.5556,159,2.503,120284,9.87
DIe3RJkPDyE,HOW TO MAKE PERFECT LUCKY SHOTS||Disc Pool Carrom||Partha,"Jun 5, 2019",41722,1057.5378,154,5.268,303017,10.95
I1-Wpacyqzk,Carrom pool  tricks tips gameplay/carrom pool partha,"Feb 14, 2020",28039,1622.0992,154,6.152,265284,7.32
4Ohe2mtr_Os,Gameplay during corona lockdown||Carrom pool,"Apr 5, 2020",22334,1206.2283,151,1.71,189879,7.81
q34C2AnZg6k,Get KING👑Pucks for FREE | 100% NO HACK🤯 NO GG👈 | Carrom pool | Gaming Partha,"Aug 1, 2021",17548,658.4751,150,2.455,106092,11.17
1oWeSD08Lso,UNLOCKING TWISTER||Disc Pool Carrom||Partha,"Jun 6, 2019",29334,733.6097,144,2.704,221725,10.03
cfKZB2foLAE,How to make positions much easier/ carrom pool partha,"Aug 19, 2019",20696,1156.6135,142,3.843,217177,6.65
rP5rGz-gpC8,🔥Partha Vs Muhammad Hawaii 🔥👉 LIVE matches 😮🤯 Carrom pool || Gaming Partha,"Jun 20, 2021",17647,860.4546,140,3.507,124681,10.59
7WmofR1Xn2Q,Topshot series#01/break to finish /partha,"Mar 30, 2019",26783,721.2778,139,1.125,140350,11.09
M9U2gVVziYg,Partha vs Muhammad Hawaii 🔥Big match 😎must watch / Gaming Partha /Carrom Pool,"Nov 3, 2020",14235,785.2605,138,4.315,113872,8.83
PU-lIHm56tU,How to defeat hackers / Carrom Pool Partha,"Jul 26, 2020",20891,1604.6099,138,3.667,243458,6.04
zgYuwYpAHgw,She was crying but I didn't left😒Carrom Pool 🔥Gaming Partha,"Sep 29, 2020",13124,789.2149,136,2.886,96978,9.08
I39ZSOgbCoE,Sri vs Partha 🔥 Breath taking gameplay | Carrom pool | Gaming Partha,"Aug 5, 2021",25207,1848.0116,132,4.729,211370,8.47
9rJXyRTc0iE,Don't miss to watch that shot! 👹| CarromPoolPartha,"Jul 13, 2020",25203,1583.8329,131,3.823,197140,9.15
zvIcqV92d7w,🤯Most Impossible shot 🔥 | Carrom pool | Gaming Partha #shorts #shortvideo,"Jul 15, 2021",26358,250.8336,130,0.93,64322,13.77
qv7cVtSLFi0,Wings Legendary Striker | Gameplay/Break to finish /kiss shots |CarromPoolPartha,"Jul 5, 2020",26315,1399.5989,128,3.366,201536,9.27
tuwrMOb0Wr4,Singapore Golden Chest Open And Knot Striker Gameplay || Carrom Pool || Gaming Partha,"Aug 22, 2020",22813,1297.2895,127,2.501,162301,9.67
S110ff_5Fvw,I made an excellent Triple shot!/Black slam with Queen cover/CarromPool,"Jun 18, 2020",18917,1210.3724,125,2.359,159133,8.23
zThGLAaux4o,😱Most Impossible Indirect shot 🔥 | Carrom pool | Gaming Partha #shorts #shortvideo,"Jul 20, 2021",24200,221.1679,122,0.387,72747,11.36
jHty0Pnnklc,Marble clash Fun park/1M table gameplay🔥Beach Holiday 500K table,"Mar 4, 2021",19239,999.5085,120,3.126,166504,8.63
91cmG27cHQg,INDIRECTLY GAMEPLAY / CARROM POOL USERS MUST WATCH /PARTHA,"May 16, 2019",26377,1568.2308,117,1.721,237799,8.1
XYvnqcvrwVI,Partha vs Muhammad 🔥 | No mercy |  Carrom pool | Gaming partha,"Jul 7, 2021",7957,561.0616,114,1.136,71722,7.91
W7qxwYn5uNc,Javed Khan vs Muhammad Hawaii historical fight in Carrom Pool history 💰Play Texaal earn real money 🤑,"Jan 13, 2021",14466,756.781,113,2.702,118234,9.24
eqHbQc5SecI,Marble pass unlock🔓marble clash season pass❤️love season,"Feb 16, 2021",16277,780.3881,112,3.364,134104,8.88
3cWzSsJ-jnk,Never Give Up //Mohsin Vs Partha,"Apr 25, 2019",18677,1698.462,111,2.529,231248,5.54
q-vPHfnhO0Q,#shorts 💯💥Insane break2Finish 🔥 Carrom Pool | Gaming Partha #shortvideo #short,"Sep 14, 2021",35393,312.7342,110,0,28232,10.03
miLowQapyZc,Carrom Pool New Update / All new 7 Power mode gameplays,"Sep 17, 2020",13712,414.7085,108,2.516,80091,12.28
pVpCVsQikCw,😂Faltu Girl‼️🤯😵WTF moments 💥 Carrom Pool | Gaming Partha,"Feb 5, 2022",10404,620.4657,104,2.152,87028,7.92
yeQNbKXWcko,"""Eby vs Partha""//""SLAM Vs SLAM""//By Partha","Apr 8, 2019",27317,1005.3866,104,1.541,207893,9.6
ySLn49-7OWE,Tricks and tips/ Carrom Pool /misses and defend,"Sep 14, 2020",18977,1101.7104,103,4.105,127849,10.12
EquPnmIdW30,Indirect/Break to finish/Carrom Pool/Carrom Pool Partha,"May 27, 2020",18095,1087.2481,102,3.138,142853,8.6
GfOFizpHsBE,I break his win streak 😁Carrom Pool /Awesome gameplay,"Sep 21, 2020",18229,868.1903,102,3.71,101061,12.35
qcVCucqa3r4,Rowdy vs Partha🔥Big match🔥Carrom Pool,"Aug 19, 2020",14579,662.0047,99,1.676,119856,8.51
TglzjTkx0UU,Carrom pool show 2/ Carrom Pool Partha,"May 9, 2020",24904,823.483,98,1.922,154388,8.31
hvr-ZhDjy90,😜My Crazy Opponent🤯Look at his Confidence ‼️Carrom Pool |  Gaming Partha,"Jan 22, 2022",11774,742.9274,97,2.565,107137,7.51
O2JfvyDVKUs,🔥INDIRECT VS DIRECT GAMEPLAY🔥CARROM POOL USERS MUST WATCH THIS/PARTHA,"May 20, 2019",20367,889.9416,94,1.5,175006,8.34
hJviC3lJUs0,🔥ROWDY ka mazak ban gaya😁😅Carrom pool |Gaming partha,"Jun 29, 2021",12846,774.4389,94,3.079,80333,12.05
mIW1bEUnFIo,HE THOUGHT I COULDN'T WIN THIS!/Carrom Pool Partha,"Jun 27, 2019",20511,1026.5841,93,2.217,214804,6.71
xYzpgxHWOCI,Gameplay with Daisy|| Legendary striker|| Carrom pool,"Aug 23, 2020",14506,465.9408,93,1.771,95901,11.09
WmVDlur7f0E,Big MISTAKE 🤕 | Bilkul maat karna 👈 | Carrom pool | Gaming Partha,"Jul 10, 2021",5667,399.9756,92,0.899,56265,6.52
0z1dSa0vIOw,Top Shots Series #02 //break to finish  //Partha,"Apr 1, 2019",27306,786.4937,91,2.235,195176,9.93
BjGiprMKKB0,Carrom pool| |violet striker|•|Carrom pool partha,"Mar 27, 2020",21178,735.7618,90,2.184,179420,7.84
lFk2N3_6IXY,The Carrom Pool Show || Carrom Pool Partha,"May 7, 2020",23954,931.7196,89,2.492,151421,8.69
uAMzzh_dR48,He missed his chance and I finished it! Carrom Pool gameplay ||Singapore plaza New York square,"Oct 14, 2020",11708,740.9992,89,3.878,104708,7.23
3rFFR7USf4s,Ban lulubox🤬lulubox ko ban karo! Carrom Pool,"Dec 15, 2020",12367,809.7625,88,3.356,119395,6.97
2_Nz-kv74ks,2 continuous matches with hacker🤭defeat hacker/Carrom pool,"Dec 8, 2020",12117,581.3118,87,1.924,83112,10.25
pTcXkP482Ys,😁DANGEROUS LUCKY SHOT 🔥 Carrom pool |Gaming partha #shorts #carrompoolshorts,"Jun 25, 2021",25155,187.7475,87,0,70737,9.46
KFVVs0H7nWc,Amazing gameplay / Hard finish / Carrom Pool Partha,"Jul 30, 2020",12667,803.4373,83,1.947,94197,9.56
S3FpYvDBe-4,He is calling my name while playing 😍carrom disc pool,"Oct 23, 2020",13052,786.2319,83,4.17,113695,7.77
eTm2-hlpM1g,New Update Gameplay/Comet/Carrom Pool Partha,"Jun 14, 2019",24698,1038.791,83,3.764,235338,7.63
ADw1il62awE,Disc  Pool Carrom//Black Slam//Game play//Partha,"Apr 10, 2019",25645,1548.0241,82,2.224,225832,6.57
WFAwAByPFYU,😡Turn HACKER💥My opponent Continuous 👉Turn Hack😡 Carrom Pool | Gaming Partha,"Jan 18, 2022",14350,767.5974,82,3.582,92256,11.33
rnsGFUKtm6c,🔥🔥Best finish carrompool 😎 Gaming Partha #shorts #carrompoolshort,"Jun 12, 2021",17066,142.6234,82,0.383,50102,10.18
l0G7Eetmloc,Amazing gameplay with Dragon Star|Carrom Pool Partha,"Jun 17, 2019",19183,858.994,81,2.26,186555,7.31
1lEW3Y6KkEM,🤐I LOST ! Opponent teasing me 🙄 | carrom pool | Gaming Partha,"Jul 9, 2021",12087,822.2743,80,1.662,77384,10.02
afxxa-Hu1qc,#shorts 💥 Excellent Rebound Shot | Carrom Pool | Gaming Partha #shortvideo,"Aug 23, 2021",23148,157.3426,79,0.163,49368,16.08
Y91EHAo_LHI,Never Give up//AB kadir Vs Partha,"Apr 29, 2019",16939,1459.5342,78,2.868,212117,5.58
luCD903_xbQ,Carrom Pass Giveaway❤️Holiday season pass/Carrom pool🔥Gaming Partha,"Dec 6, 2020",5095,228.5021,78,1.277,45101,7.27
0e6UJBdAAJ4,💥New Update 😍 Change your user ID name for unlimited times 😱🔥 Carrom Pool | Gaming Partha,"Sep 29, 2021",21220,442.7216,77,5.8,125704,14.83
INCIIT4hr0o,Partha vs Wasim Alvi 💯 LOL match 😂 | Carrom pool | Gaming Partha,"Jul 31, 2021",16259,1026.656,77,2.446,149522,7.21
N2z5QyFbTaI,Partha vs Muhammad Hawaii /insane finish 🔥Carrom Pool miniclip,"Oct 19, 2020",12070,397.5576,76,1.839,79116,9.73
5HHj1wHRAQU,Two Double Shots in a Row | Impossible finish | CarromPoolPartha,"Jul 23, 2020",14755,988.8616,75,2.409,134842,7.56
sXb1Pi1XxNQ,Goutam vs Partha||Series of 5||Big match🔥Carrom pool,"Aug 29, 2020",11935,760.6866,75,2.869,95666,8.77
L6kQS_Fq2e8,Next level gameplay 🔥Carrom Pool/Tutorial,"Sep 19, 2020",7599,437.8911,74,2.064,68744,7.22
h7asnxeZyD8,Gameplays on my subscriber's demand||Carrom Pool Partha,"Jun 10, 2019",13502,783.3433,74,0.991,118438,8.19
Sq2nhGPg3jQ,Dangerous bitaim shot 😭 | Carrom pool | Carrom pool partha | Gaming Partha #shorts #carrompoolshorts,"Jul 1, 2021",30616,248.8293,73,0,72001,14.12
j6kHffrdBcU,Play without fear!carrom pool,"Apr 11, 2020",13122,657.5031,73,1.041,106269,7.98
rLhw6Hvv6B8,😌Partha vs Doubtful Baadshah‼️ Carrom Pool | Gaming Partha,"Feb 20, 2022",11502,633.7174,73,2.824,91368,8.97
blYu9HCGTmM,🤬Gaaliyan ki barsat😌💥 Carrom Pool|Gaming Partha,"Nov 9, 2021",9782,512.5435,72,2.357,80973,8.76
Mz-XNa9tRfM,🤯Upcoming strikers 🔥 Deadpool striker 📢Carrom pool | Gaming partha,"Jun 22, 2021",10347,473.2382,71,2.666,71594,10.4
Rr-kwJ6gj5U,Nazim got lucky 😉🙃Funny and Extreme gameplay /Partha vs Nazim /Carrom Pool Partha /Gaming Partha,"Oct 30, 2020",11173,503.1522,71,2.289,86820,8.6
YDOGXn_SGQg,#shorts 💥😮Illution Shot🤯 | Carrom Pool | Gaming Partha #shortvideo,"Aug 28, 2021",21332,181.3343,71,0.878,48814,14.96
_JikQqDa01o,😱How to Open Two-New Legendary striker?💥Help-Trick⁉️ Carrom Pool | Gaming Partha,"Nov 25, 2021",11179,254.755,71,3.06,60890,13.55
bTA8Z0nmmNU,🔥OMG 💯 Perfect Hook Shot😍 | Carrom pool | Gaming Partha #shorts #shortvideo,"Jul 24, 2021",16000,107.5981,71,0.358,53390,9.62
WxCuEj7794k,Singapore gold chest unlock🔓Outstanding gameplays/Carrom pool🔥Gaming Partha,"Nov 29, 2020",7924,440.1197,70,1.209,72869,6.75
eDEBhi2rzDk,Never Give Up/best of 10Partha,"Apr 23, 2019",12774,1057.2721,70,0.805,143003,6.12
lI4ineXCV6U,"""Carrom Pool UNOFFICIAL""// Game playthrough//Mumbai Arena//Partha","Apr 1, 2019",17938,802.5493,70,1.926,144670,9.39
NcoKNThtZlg,OMG😵Kya Sabka ID ban Chalu⁉️🤯 Carrom Pool | Gaming Partha,"Feb 2, 2022",9180,468.5528,68,1.538,61659,9.85
0CaB0EiqtzQ,😮Risking Last Coins😡💥High risky gameplay part -2 | Carrom Pool | Gaming Partha,"Dec 18, 2021",10615,517.0522,67,2.855,67344,10.39
tvzxhPtjY9g,#shorts 😈 💯 Mystical Shot 🔥 | Carrom pool | Gaming Partha #shortvideo,"Aug 2, 2021",21622,118.4461,67,0.046,38866,13.21
qO4g2SxRIVY,Best tips /Carrom Pool,"Sep 12, 2020",7310,452.2283,65,1.033,69674,6.36
rR--8G7eUR4,😡 Carrom Adda Don't pull me❗ It's not Fair|Carrom Pool|Gaming Partha,"Nov 22, 2021",9829,493.9621,65,2.573,70729,9.89
uWRc8ZdXaOY,Dangerous indirect gameplay 🔥Unique shots/Carrom Pool /Gaming Partha,"Sep 25, 2020",9382,507.5547,65,1.628,70103,8.85
wSNGXSnx-mQ,#shorts 🔥aNgeLic Finish | Carrom pool | Gaming Partha #shortvideo,"Aug 12, 2021",26494,272.2401,64,0.267,72700,10.1
QW4DpFcnKoc,😤🤬Gaaliyan Mujhebhi Atahe Beta‼️😡 Carrom Pool | Gaming Partha,"Dec 13, 2021",9785,589.8354,63,2.859,95516,6.96
ZN3BiwiJBYE,🤯Impossible killer shot 🔥 carrom pool|Gaming partha #shorts #carrompoolshorts,"Jun 25, 2021",22945,188.4897,63,0.552,48159,11.09
WRlFimdQhKk,Partha vs Eby after long time🔥Carrom disc pool,"Oct 26, 2020",10433,483.063,62,1.771,83171,8.87
DI3VuzMR3Ac,Carrom pool advance Gameplay | CarromPoolPartha,"Jul 1, 2020",13082,828.5746,61,2.08,115867,7.42
GSz9fgL9Ns0,🔥Partha vs Rowdy 😂 lol gameplay 😁|Carrom pool |Gaming partha,"Jun 24, 2021",11348,729.6778,60,3.219,80094,10.32
QxkJoJBVGwA,Unbeatable 💥 Extra ordinary skills ❤️ Carrom Pool | Gaming Partha,"Feb 15, 2022",10389,635.4617,60,1.894,72780,9.08
anzt32ATaXc,I am leaving Carrom pool 🤕 carrom pool|Gaming partha,"Jun 27, 2021",13435,894.7807,60,3.989,106186,9.91
lwXMuW_mxiE,Impossible finish🙅‍♂️Perfect Hook Shot🔥Carrom Pool /Gaming Partha,"Sep 27, 2020",7866,397.1234,59,1.182,69988,7.34
X4boUTWUsfE,Top Shot Series 3 /Break to finish /partha,"May 14, 2019",11880,475.5644,58,0.516,84652,9.98
nucLWYX_FEw,Real vs Virtual 💥 Extreme hard Touch shot 🔥Carrom Pool #gamingpartha #shorts #shortvideo,"Nov 23, 2021",21804,158.2264,58,0.053,37926,9.01
0CfIOFaozXo,😱Unlock Aurora Legendary striker‼️How is it possible?🤯 Carrom Pool|Gaming Partha,"Nov 27, 2021",11088,275.2448,57,3.873,50399,15.32
4zsLwvu1-Ro,Carrom Pool Partha| Game playthrough/carrompool,"Jun 24, 2019",11771,620.4065,57,0.765,126454,6.63
fOvN2rwNJWk,How to unlock QUEEN pucks 😱 | 100 % FREE Working trick | Carrom pool | Gaming Partha,"Aug 3, 2021",8651,277.6067,57,1.319,51010,11.54
QWcIwLlTl-w,Nazim vs Partha 😁 |  Carrom pool | Gaming partha,"Jul 4, 2021",8268,502.4506,55,1.544,57549,9.66
g44kWxbkxpE,Carrom Pool Partha /Gameplay/10K Subscribers,"Dec 17, 2019",8249,474.9295,55,1.036,104422,5.8
lFueClgCyTo,Crazy shots / Carrom Pool Show 4 / Carrom Pool Partha,"Aug 2, 2020",10154,408.0657,55,1.48,77530,8.87
t_hRgLRHM8E,"""FASTEST SLAM so far!! ""//DISC  POOL CARROM//PARTHA","Apr 14, 2019",13183,621.933,55,0.826,121544,7.71
UNnW20iMsH0,I am Noob 😭 player | Carrom pool | Gaming Partha,"Jul 6, 2021",9729,578.1201,54,1.302,77191,8.96
vAa46UaWW9E,Break to finish tips for Beginners 😉Carrom Pool tricks,"Sep 23, 2020",7196,351.8197,54,0.952,63726,7.38
yf5nWVYm4us,🤯NO crop No Edit 💥Live recording🔥 Continue Gameplay 🌀 | Carrom Pool | Gaming Partha,"Dec 10, 2021",9019,296.8174,54,3.032,38079,15.04
Fphtb-GitKU,#shorts 😭When it's not your day🤕 Carrom Pool | Gaming Partha #shortvideo,"Sep 10, 2021",29163,219.0361,53,0.801,32016,16.06
luTZWWAUGBw,Carrom Pool || Gameplay || Carrom Pool Partha®,"May 18, 2020",11746,428.147,53,1.344,98672,7.14
ob7TUfR8ENw,😭I Lost the game‼️low coins😓 Opponent distracts me😠 Carrom Pool|Gaming Partha,"Nov 14, 2021",10634,481.4348,53,3.02,69484,11.14
aQFJIkpctjc,🤕Gazab Ka lucky shot 😭 | Carrom pool | Gaming Partha #shorts #shortvideo,"Jul 22, 2021",22904,220.3649,52,0,47658,13.23
D7NT71wYZmI,Partha vs Muhammad Hawaii😎Funny gameplay🤭casual best of 5😁,"Feb 4, 2021",13875,983.0891,51,2.767,118549,8.12
GeMZ2T6cpTQ,Delete CARROM pool 🤬Hackers ka game hein carrom pool😭bye bye,"Dec 11, 2020",8402,553.2428,50,2.049,76317,7.12
LjsvgbCsoXc,Epic gameplay ▶️Break to finish ➕Indirect shots ↔️Carrom Pool Partha,"Aug 11, 2020",7969,533.8427,50,1.265,72727,7.6
earNNXq69lA,😱Overconfident Opponent 😤 Back2Back 💥 Carrom Pool |  Gaming Partha,"Oct 31, 2021",9376,542.7723,50,2.036,78803,8.43
gEZ5QaA7B-Y,#shorts 💯 Unpredictable 💥 Real Master Mind Shot 💢👊 Carrom Pool | Gaming Partha #shortvideo,"Aug 25, 2021",18370,166.0257,50,0,44547,13.94
pujI1cPCCWc,🤯Terrific Insult😵 Quit Carrom Pool ⁉️? Gaming Partha | Carrom Pool,"Jan 20, 2022",7418,475.3843,50,1.606,96101,5.21
2C8T6kV5GBE,Carrom pool | ❤️30K subscribers | Giveaway | Gaming Partha,"Jul 8, 2021",2969,117.9292,49,0.522,23763,7.84
B2niEe0GS58,4m Coins Giveaway || 2 Winners || Participate And Win || Carrom Pool,"Aug 21, 2020",4401,148.5707,48,0.536,35363,8.29
DUkz_fK3KHg,#shorts 💥🧠 Genius 🌀 mind Shots 🔥 Carrom Pool | Gaming Partha #shortvideo,"Aug 26, 2021",20828,115.5152,48,0.169,39826,14.19
d1kp9_dVZ08,I want to PLAY again! | Carrom pool | Gaming Partha,"Jul 14, 2021",7791,501.0498,48,1.403,74336,6.81
WDobX1ApwZI,Impossible shots gameplay😳play fun rummy,"Dec 26, 2020",4454,166.8051,47,0.838,38781,7.51
_GZrv4rJpw8,Can I clear this puck? | CarromPoolPartha,"Jun 27, 2020",9256,602.6017,47,1.659,84518,7.22
wqPVOva8maw,Carrom Pass problem fix? /Warrior carrom pass/Carrom Pool,"Sep 2, 2020",10060,221.1976,47,1.784,65009,11.06
iXkg0er68d4,#shorts 💥VERY DIFFICULT CONDITION 🌀 | Carrom Pool | Gaming Partha #shortvideo,"Aug 24, 2021",16671,134.9462,46,0,30041,14.21
ruRPzwo7E4A,CARROM DISC POOL//TWISTER//New York//Game playthrough//Partha,"Apr 5, 2019",14074,680.5207,46,1.644,147074,6.24
0d0jAgULnxg,🔥 XTREME BRUSH SHOT 😎 Carrom pool|Gaming partha #carrompoolshorts #shorts,"Jun 26, 2021",15670,106.4664,45,0.536,95711,6.74
BVXFMspOFGo,Carrom pool show 6 (Old memories)🔥never seen before shots||Carrom pool,"Dec 24, 2020",6155,201.2019,45,0.706,45534,9.16
CO0E-cv5tXg,🤔Who is LuLu King?💥🤯⁉️ Don't miss 🤭 Carrom Pool | Gaming Partha,"Dec 8, 2021",10700,546.7922,44,4.225,62389,11.97
IVp49NNYkuE,❄️😍HandCam 💥Manali Table💥Day 2 🔥 Carrom Pool | Gaming Partha,"Dec 29, 2021",10399,286.1693,44,2.411,43471,16.23
KiFh2tUwz-Y,Live Carrom Pool 🔥 | Gaming Partha | Partha_9,"Jul 5, 2021",5202,540.2101,43,1.437,50456,7.9
UheqButOgvk,#shorts 😮2019 🔥 Illusion SHOT 😳 Carrom Pool | Gaming Partha #shortvideo,"Aug 31, 2021",14124,160.9077,43,0,42901,13.58
a8LcVxmZ9Ok,#shorts 😳 Divine Shot 🔥 | Carrom Pool | Gaming Partha #shortvideo,"Jul 31, 2021",15468,84.4323,43,0.039,33936,12.58
h4DAbHx9RO0,Warrior season pass || Carrom Pass|| आपको क्या मिलेगा,"Aug 29, 2020",7141,183.3537,43,1.181,46956,10.46
oo-ojNLqVWI,Partha vs Rowdy | Bhaag gaye🏃 😂 | Carrom pool| Gaming Partha,"Jul 24, 2021",9774,510.6005,43,1.67,49725,11.33
